date,home_team,away_team,home_score,away_score,status,season,home_xG,home_xGA,home_result,away_xG,away_xGA,away_result
2024-11-02,Southampton FC,Everton FC,1,0,FINISHED,2024,0.540345,1.78581,w,1.78581,0.540345,l
2024-11-02,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,FINISHED,2024,1.65018,2.64849,d,2.64849,1.65018,d
2024-11-03,Tottenham Hotspur FC,Aston Villa FC,4,1,FINISHED,2024,,,,2.48749,2.09751,l
2024-11-03,Manchester United FC,Chelsea FC,1,1,FINISHED,2024,2.1605,1.21071,d,1.21071,2.1605,d
2024-11-04,Fulham FC,Brentford FC,2,1,FINISHED,2024,1.43017,0.739231,w,0.739231,1.43017,l
2024-11-09,Brentford FC,AFC Bournemouth,3,2,FINISHED,2024,1.56474,2.49234,w,2.49234,1.56474,l
2024-11-09,Crystal Palace FC,Fulham FC,0,2,FINISHED,2024,1.96037,2.25331,l,2.25331,1.96037,w
2024-11-09,West Ham United FC,Everton FC,0,0,FINISHED,2024,,,,0.865983,1.1237,d
2024-11-09,Wolverhampton Wanderers FC,Southampton FC,2,0,FINISHED,2024,0.912781,0.792655,w,0.792655,0.912781,l
2024-11-09,Brighton & Hove Albion FC,Manchester City FC,2,1,FINISHED,2024,,,,2.60334,2.87116,l
2024-11-09,Liverpool FC,Aston Villa FC,2,0,FINISHED,2024,2.68196,1.66337,w,1.66337,2.68196,l
2024-11-10,Manchester United FC,Leicester City FC,3,0,FINISHED,2024,1.2369,0.417295,w,,,
2024-11-10,Nottingham Forest FC,Newcastle United FC,1,3,FINISHED,2024,1.17852,1.86904,l,1.86904,1.17852,w
2024-11-10,Tottenham Hotspur FC,Ipswich Town FC,1,2,FINISHED,2024,,,,,,
2024-11-10,Chelsea FC,Arsenal FC,1,1,FINISHED,2024,1.24067,1.9605,d,1.9605,1.24067,d
2024-11-23,Leicester City FC,Chelsea FC,1,2,FINISHED,2024,,,,2.81658,0.967987,w
2024-11-23,AFC Bournemouth,Brighton & Hove Albion FC,1,2,FINISHED,2024,1.91157,1.23059,l,,,
2024-11-23,Arsenal FC,Nottingham Forest FC,3,0,FINISHED,2024,1.66016,0.403136,w,0.403136,1.66016,l
2024-11-23,Aston Villa FC,Crystal Palace FC,2,2,FINISHED,2024,3.04455,1.61437,d,1.61437,3.04455,d
2024-11-23,Everton FC,Brentford FC,0,0,FINISHED,2024,1.5951,1.34314,d,1.34314,1.5951,d
2024-11-23,Fulham FC,Wolverhampton Wanderers FC,1,4,FINISHED,2024,0.717158,1.33903,l,1.33903,0.717158,w
2024-11-23,Manchester City FC,Tottenham Hotspur FC,0,4,FINISHED,2024,2.15899,3.30449,l,,,
2024-11-24,Southampton FC,Liverpool FC,2,3,FINISHED,2024,1.53985,3.18835,l,3.18835,1.53985,w
2024-11-24,Ipswich Town FC,Manchester United FC,1,1,FINISHED,2024,,,,1.26912,1.98714,d
2024-11-25,Newcastle United FC,West Ham United FC,0,2,FINISHED,2024,1.49781,0.942824,l,,,
2024-11-29,Brighton & Hove Albion FC,Southampton FC,1,1,FINISHED,2024,,,,0.934969,1.86986,d
2024-11-30,Brentford FC,Leicester City FC,4,1,FINISHED,2024,2.21885,0.907555,w,,,
2024-11-30,Crystal Palace FC,Newcastle United FC,1,1,FINISHED,2024,2.29595,0.020989,d,0.020989,2.29595,d
2024-11-30,Nottingham Forest FC,Ipswich Town FC,1,0,FINISHED,2024,1.76587,0.462771,w,,,
2024-11-30,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,FINISHED,2024,0.866034,3.07901,l,3.07901,0.866034,w
2024-11-30,West Ham United FC,Arsenal FC,2,5,FINISHED,2024,,,,3.99935,1.23539,w
2024-12-01,Chelsea FC,Aston Villa FC,3,0,FINISHED,2024,1.94939,0.875443,w,0.875443,1.94939,l
2024-12-01,Manchester United FC,Everton FC,4,0,FINISHED,2024,1.76161,0.766749,w,0.766749,1.76161,l
2024-12-01,Tottenham Hotspur FC,Fulham FC,1,1,FINISHED,2024,,,,1.57274,1.01086,d
2024-12-01,Liverpool FC,Manchester City FC,2,0,FINISHED,2024,3.70054,0.745015,w,0.745015,3.70054,l
2024-12-03,Ipswich Town FC,Crystal Palace FC,0,1,FINISHED,2024,,,,1.65422,0.471708,w
2024-12-03,Leicester City FC,West Ham United FC,3,1,FINISHED,2024,,,,,,
2024-12-04,Everton FC,Wolverhampton Wanderers FC,4,0,FINISHED,2024,1.49904,0.847724,w,0.847724,1.49904,l
2024-12-04,Manchester City FC,Nottingham Forest FC,3,0,FINISHED,2024,3.20169,0.802155,w,0.802155,3.20169,l
2024-12-04,Newcastle United FC,Liverpool FC,3,3,FINISHED,2024,1.52057,2.22766,d,2.22766,1.52057,d
2024-12-04,Southampton FC,Chelsea FC,1,5,FINISHED,2024,1.91014,5.8331,l,5.8331,1.91014,w
2024-12-04,Arsenal FC,Manchester United FC,2,0,FINISHED,2024,2.96684,0.256083,w,0.256083,2.96684,l
2024-12-04,Aston Villa FC,Brentford FC,3,1,FINISHED,2024,3.21673,1.13266,w,1.13266,3.21673,l
2024-12-05,Fulham FC,Brighton & Hove Albion FC,3,1,FINISHED,2024,0.666644,1.09939,w,,,
2024-12-05,AFC Bournemouth,Tottenham Hotspur FC,1,0,FINISHED,2024,3.27716,0.623934,w,,,
2024-12-07,Aston Villa FC,Southampton FC,1,0,FINISHED,2024,2.51338,0.385832,w,0.385832,2.51338,l
2024-12-07,Brentford FC,Newcastle United FC,4,2,FINISHED,2024,1.746,1.95645,w,1.95645,1.746,l
2024-12-07,Crystal Palace FC,Manchester City FC,2,2,FINISHED,2024,1.21476,1.5846,d,1.5846,1.21476,d
2024-12-07,Manchester United FC,Nottingham Forest FC,2,3,FINISHED,2024,1.4697,0.651217,l,0.651217,1.4697,w
2024-12-08,Fulham FC,Arsenal FC,1,1,FINISHED,2024,0.150988,2.4333,d,2.4333,0.150988,d
2024-12-08,Ipswich Town FC,AFC Bournemouth,1,2,FINISHED,2024,,,,3.49127,1.5668,w
2024-12-08,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED,2024,,,,,,
2024-12-08,Tottenham Hotspur FC,Chelsea FC,3,4,FINISHED,2024,,,,2.57326,3.25488,w
2024-12-09,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED,2024,,,,1.47567,1.19808,l
2024-12-14,Arsenal FC,Everton FC,0,0,FINISHED,2024,1.30865,0.132166,d,0.132166,1.30865,d
2024-12-14,Liverpool FC,Fulham FC,2,2,FINISHED,2024,2.09698,1.2862,d,1.2862,2.09698,d
2024-12-14,Newcastle United FC,Leicester City FC,4,0,FINISHED,2024,3.95461,0.186759,w,,,
2024-12-14,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,FINISHED,2024,1.23748,1.73349,l,,,
2024-12-14,Nottingham Forest FC,Aston Villa FC,2,1,FINISHED,2024,2.2861,0.389423,w,0.389423,2.2861,l
2024-12-15,Brighton & Hove Albion FC,Crystal Palace FC,1,3,FINISHED,2024,,,,3.00618,1.32323,w
2024-12-15,Manchester City FC,Manchester United FC,1,2,FINISHED,2024,0.638103,2.04662,l,2.04662,0.638103,w
2024-12-15,Chelsea FC,Brentford FC,2,1,FINISHED,2024,2.59146,1.65861,w,1.65861,2.59146,l
2024-12-15,Southampton FC,Tottenham Hotspur FC,0,5,FINISHED,2024,1.27356,3.89322,l,,,
2024-12-16,AFC Bournemouth,West Ham United FC,1,1,FINISHED,2024,2.04842,1.81827,d,,,
2024-12-21,Aston Villa FC,Manchester City FC,2,1,FINISHED,2024,2.05988,1.09627,w,1.09627,2.05988,l
2024-12-21,Brentford FC,Nottingham Forest FC,0,2,FINISHED,2024,0.769004,0.964897,l,0.964897,0.769004,w
2024-12-21,Ipswich Town FC,Newcastle United FC,0,4,FINISHED,2024,,,,3.23386,1.06427,w
2024-12-21,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED,2024,,,,,,
2024-12-21,Crystal Palace FC,Arsenal FC,1,5,FINISHED,2024,1.6052,3.05434,l,3.05434,1.6052,w
2024-12-22,Everton FC,Chelsea FC,0,0,FINISHED,2024,1.07081,1.51591,d,1.51591,1.07081,d
2024-12-22,Fulham FC,Southampton FC,0,0,FINISHED,2024,1.25255,0.280031,d,0.280031,1.25255,d
2024-12-22,Leicester City FC,Wolverhampton Wanderers FC,0,3,FINISHED,2024,,,,1.13531,0.78868,w
2024-12-22,Manchester United FC,AFC Bournemouth,0,3,FINISHED,2024,2.28533,1.82831,l,1.82831,2.28533,w
2024-12-22,Tottenham Hotspur FC,Liverpool FC,3,6,FINISHED,2024,,,,5.20214,1.20245,w
2024-12-26,Manchester City FC,Everton FC,1,1,FINISHED,2024,2.51965,0.653289,d,0.653289,2.51965,d
2024-12-26,AFC Bournemouth,Crystal Palace FC,0,0,FINISHED,2024,1.20189,0.500066,d,0.500066,1.20189,d
2024-12-26,Chelsea FC,Fulham FC,1,2,FINISHED,2024,1.55626,1.77929,l,1.77929,1.55626,w
2024-12-26,Newcastle United FC,Aston Villa FC,3,0,FINISHED,2024,2.82867,0.225522,w,0.225522,2.82867,l
2024-12-26,Nottingham Forest FC,Tottenham Hotspur FC,1,0,FINISHED,2024,1.30018,1.05758,w,,,
2024-12-26,Southampton FC,West Ham United FC,0,1,FINISHED,2024,2.19833,1.90111,l,,,
2024-12-26,Wolverhampton Wanderers FC,Manchester United FC,2,0,FINISHED,2024,0.826489,0.358876,w,0.358876,0.826489,l
2024-12-26,Liverpool FC,Leicester City FC,3,1,FINISHED,2024,1.89935,0.22097,w,,,
2024-12-27,Brighton & Hove Albion FC,Brentford FC,0,0,FINISHED,2024,,,,0.961233,1.33538,d
2024-12-27,Arsenal FC,Ipswich Town FC,1,0,FINISHED,2024,2.16462,0.0783327,w,,,
2024-12-29,Leicester City FC,Manchester City FC,0,2,FINISHED,2024,,,,1.58002,1.84208,w
2024-12-29,Crystal Palace FC,Southampton FC,2,1,FINISHED,2024,3.05417,1.21853,w,1.21853,3.05417,l
2024-12-29,Everton FC,Nottingham Forest FC,0,2,FINISHED,2024,0.615191,2.02753,l,2.02753,0.615191,w
2024-12-29,Fulham FC,AFC Bournemouth,2,2,FINISHED,2024,0.961566,1.70692,d,1.70692,0.961566,d
2024-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,FINISHED,2024,,,,0.640697,2.28433,d
2024-12-29,West Ham United FC,Liverpool FC,0,5,FINISHED,2024,,,,3.29868,0.518279,w
2024-12-30,Aston Villa FC,Brighton & Hove Albion FC,2,2,FINISHED,2024,1.87997,0.938042,d,,,
2024-12-30,Ipswich Town FC,Chelsea FC,2,0,FINISHED,2024,,,,1.60622,1.50093,l
2024-12-30,Manchester United FC,Newcastle United FC,0,2,FINISHED,2024,1.00073,2.2424,l,2.2424,1.00073,w
2025-01-01,Brentford FC,Arsenal FC,1,3,FINISHED,2024,0.272604,1.99848,l,1.99848,0.272604,w
2025-01-04,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED,2024,,,,2.42963,1.00333,w
2025-01-04,Southampton FC,Brentford FC,0,5,FINISHED,2024,0.249614,5.54874,l,5.54874,0.249614,w
2025-01-04,Crystal Palace FC,Chelsea FC,1,1,FINISHED,2024,1.2766,1.51541,d,1.51541,1.2766,d
2025-01-04,AFC Bournemouth,Everton FC,1,0,FINISHED,2024,2.61852,0.561015,w,0.561015,2.61852,l
2025-01-04,Aston Villa FC,Leicester City FC,2,1,FINISHED,2024,2.3456,0.81548,w,,,
2025-01-04,Manchester City FC,West Ham United FC,4,1,FINISHED,2024,1.97986,1.53286,w,,,
2025-01-04,Brighton & Hove Albion FC,Arsenal FC,1,1,FINISHED,2024,,,,1.81142,1.76513,d
2025-01-05,Fulham FC,Ipswich Town FC,2,2,FINISHED,2024,2.65469,1.4434,d,,,
2025-01-05,Liverpool FC,Manchester United FC,2,2,FINISHED,2024,2.862,1.67469,d,1.67469,2.862,d
2025-01-06,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,FINISHED,2024,1.90463,2.57227,l,2.57227,1.90463,w
2025-01-14,West Ham United FC,Fulham FC,3,2,FINISHED,2024,,,,2.83581,0.937322,l
2025-01-14,Brentford FC,Manchester City FC,2,2,FINISHED,2024,2.39088,2.65315,d,2.65315,2.39088,d
2025-01-14,Chelsea FC,AFC Bournemouth,2,2,FINISHED,2024,2.53808,1.14845,d,1.14845,2.53808,d
2025-01-14,Nottingham Forest FC,Liverpool FC,1,1,FINISHED,2024,0.5292,2.72291,d,2.72291,0.5292,d
2025-01-15,Everton FC,Aston Villa FC,0,1,FINISHED,2024,1.23126,1.28522,l,1.28522,1.23126,w
2025-01-15,Leicester City FC,Crystal Palace FC,0,2,FINISHED,2024,,,,2.2647,2.09904,w
2025-01-15,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED,2024,2.13327,1.47433,w,1.47433,2.13327,l
2025-01-15,Arsenal FC,Tottenham Hotspur FC,2,1,FINISHED,2024,2.25501,0.777071,w,,,
2025-01-16,Ipswich Town FC,Brighton & Hove Albion FC,0,2,FINISHED,2024,,,,,,
2025-01-16,Manchester United FC,Southampton FC,3,1,FINISHED,2024,3.10847,1.36705,w,1.36705,3.10847,l
2025-01-18,Newcastle United FC,AFC Bournemouth,1,4,FINISHED,2024,0.837801,2.70174,l,2.70174,0.837801,w
2025-01-18,West Ham United FC,Crystal Palace FC,0,2,FINISHED,2024,,,,1.62561,0.221062,w
2025-01-18,Leicester City FC,Fulham FC,0,2,FINISHED,2024,,,,2.36823,0.676934,w
2025-01-18,Brentford FC,Liverpool FC,0,2,FINISHED,2024,1.20021,4.16249,l,4.16249,1.20021,w
2025-01-18,Arsenal FC,Aston Villa FC,2,2,FINISHED,2024,1.64458,1.20602,d,1.20602,1.64458,d
2025-01-19,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED,2024,1.31823,2.17172,l,,,
2025-01-19,Nottingham Forest FC,Southampton FC,3,2,FINISHED,2024,2.36419,1.25922,w,1.25922,2.36419,l
2025-01-19,Everton FC,Tottenham Hotspur FC,3,2,FINISHED,2024,2.56089,1.35719,w,,,
2025-01-19,Ipswich Town FC,Manchester City FC,0,6,FINISHED,2024,,,,3.20228,0.795637,w
2025-01-20,Chelsea FC,Wolverhampton Wanderers FC,3,1,FINISHED,2024,3.14882,1.06726,w,1.06726,3.14882,l
2025-01-25,Liverpool FC,Ipswich Town FC,4,1,FINISHED,2024,2.16809,0.804707,w,,,
2025-01-25,Wolverhampton Wanderers FC,Arsenal FC,0,1,FINISHED,2024,0.514724,0.887358,l,0.887358,0.514724,w
2025-01-25,Brighton & Hove Albion FC,Everton FC,0,1,FINISHED,2024,,,,0.870883,0.64378,w
2025-01-25,Southampton FC,Newcastle United FC,1,3,FINISHED,2024,0.825621,3.08319,l,3.08319,0.825621,w
2025-01-25,AFC Bournemouth,Nottingham Forest FC,5,0,FINISHED,2024,2.8254,0.996166,w,0.996166,2.8254,l
2025-01-25,Manchester City FC,Chelsea FC,3,1,FINISHED,2024,2.23213,1.49843,w,1.49843,2.23213,l
2025-01-26,Crystal Palace FC,Brentford FC,1,2,FINISHED,2024,1.23177,1.92037,l,1.92037,1.23177,w
2025-01-26,Tottenham Hotspur FC,Leicester City FC,1,2,FINISHED,2024,,,,,,
2025-01-26,Aston Villa FC,West Ham United FC,1,1,FINISHED,2024,0.907851,1.67886,d,,,
2025-01-26,Fulham FC,Manchester United FC,0,1,FINISHED,2024,0.560571,0.201988,l,0.201988,0.560571,w
2025-02-01,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,FINISHED,2024,4.0677,0.756296,w,,,
2025-02-01,Newcastle United FC,Fulham FC,1,2,FINISHED,2024,1.22716,1.60881,l,1.60881,1.22716,w
2025-02-01,Everton FC,Leicester City FC,4,0,FINISHED,2024,3.11261,0.447136,w,,,
2025-02-01,AFC Bournemouth,Liverpool FC,0,2,FINISHED,2024,1.65273,2.7219,l,2.7219,1.65273,w
2025-02-01,Ipswich Town FC,Southampton FC,1,2,FINISHED,2024,,,,1.17566,1.94845,w
2025-02-01,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED,2024,2.00146,0.742809,w,0.742809,2.00146,l
2025-02-02,Manchester United FC,Crystal Palace FC,0,2,FINISHED,2024,1.50706,2.44633,l,2.44633,1.50706,w
2025-02-02,Brentford FC,Tottenham Hotspur FC,0,2,FINISHED,2024,1.66475,0.945355,l,,,
2025-02-02,Arsenal FC,Manchester City FC,5,1,FINISHED,2024,1.53202,0.743191,w,0.743191,1.53202,l
2025-02-03,Chelsea FC,West Ham United FC,2,1,FINISHED,2024,1.39066,1.1868,w,,,
2025-02-12,Everton FC,Liverpool FC,2,2,FINISHED,2024,0.910523,0.929103,d,0.929103,0.910523,d
2025-02-14,Brighton & Hove Albion FC,Chelsea FC,3,0,FINISHED,2024,,,,0.649788,2.06892,l
2025-02-15,Leicester City FC,Arsenal FC,0,2,FINISHED,2024,,,,1.75,0.233209,w
2025-02-15,Southampton FC,AFC Bournemouth,1,3,FINISHED,2024,0.974418,2.08722,l,2.08722,0.974418,w
2025-02-15,West Ham United FC,Brentford FC,0,1,FINISHED,2024,,,,1.96499,0.673466,w
2025-02-15,Aston Villa FC,Ipswich Town FC,1,1,FINISHED,2024,2.89841,0.332864,d,,,
2025-02-15,Manchester City FC,Newcastle United FC,4,0,FINISHED,2024,2.12004,0.157211,w,0.157211,2.12004,l
2025-02-15,Fulham FC,Nottingham Forest FC,2,1,FINISHED,2024,2.20993,0.331301,w,0.331301,2.20993,l
2025-02-15,Crystal Palace FC,Everton FC,1,2,FINISHED,2024,2.30646,1.01565,l,1.01565,2.30646,w
2025-02-16,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED,2024,1.86758,1.05329,w,1.05329,1.86758,l
2025-02-16,Tottenham Hotspur FC,Manchester United FC,1,0,FINISHED,2024,,,,1.42652,1.97109,l
2025-02-19,Aston Villa FC,Liverpool FC,2,2,FINISHED,2024,1.02269,2.04279,d,2.04279,1.02269,d
2025-02-21,Leicester City FC,Brentford FC,0,4,FINISHED,2024,,,,2.03465,0.727901,w
2025-02-22,Everton FC,Manchester United FC,2,2,FINISHED,2024,2.10444,0.645685,d,0.645685,2.10444,d
2025-02-22,Ipswich Town FC,Tottenham Hotspur FC,1,4,FINISHED,2024,,,,,,
2025-02-22,Fulham FC,Crystal Palace FC,0,2,FINISHED,2024,0.23426,1.46203,l,1.46203,0.23426,w
2025-02-22,Arsenal FC,West Ham United FC,0,1,FINISHED,2024,1.37264,1.02684,l,,,
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,FINISHED,2024,0.629691,2.10124,l,2.10124,0.629691,w
2025-02-22,Southampton FC,Brighton & Hove Albion FC,0,4,FINISHED,2024,0.154147,5.12018,l,,,
2025-02-22,Aston Villa FC,Chelsea FC,2,1,FINISHED,2024,2.69413,2.17418,w,2.17418,2.69413,l
2025-02-23,Newcastle United FC,Nottingham Forest FC,4,3,FINISHED,2024,3.45858,2.38603,w,2.38603,3.45858,l
2025-02-23,Manchester City FC,Liverpool FC,0,2,FINISHED,2024,0.58248,0.807058,l,0.807058,0.58248,w
2025-02-25,Brighton & Hove Albion FC,AFC Bournemouth,2,1,FINISHED,2024,,,,1.70169,2.57927,l
2025-02-25,Crystal Palace FC,Aston Villa FC,4,1,FINISHED,2024,4.02522,0.667217,w,0.667217,4.02522,l
2025-02-25,Wolverhampton Wanderers FC,Fulham FC,1,2,FINISHED,2024,0.928973,1.43473,l,1.43473,0.928973,w
2025-02-25,Chelsea FC,Southampton FC,4,0,FINISHED,2024,2.98234,0.845039,w,0.845039,2.98234,l
2025-02-26,Nottingham Forest FC,Arsenal FC,0,0,FINISHED,2024,0.508611,1.31766,d,1.31766,0.508611,d
2025-02-26,Brentford FC,Everton FC,1,1,FINISHED,2024,1.34009,1.44955,d,1.44955,1.34009,d
2025-02-26,Tottenham Hotspur FC,Manchester City FC,0,1,FINISHED,2024,,,,2.38641,1.28426,w
2025-02-26,Manchester United FC,Ipswich Town FC,3,2,FINISHED,2024,1.40202,1.04498,w,,,
2025-02-26,Liverpool FC,Newcastle United FC,2,0,FINISHED,2024,1.40027,0.45882,w,0.45882,1.40027,l
2025-02-27,West Ham United FC,Leicester City FC,2,0,FINISHED,2024,,,,,,
2025-03-08,Nottingham Forest FC,Manchester City FC,1,0,FINISHED,2024,0.501476,0.721234,w,0.721234,0.501476,l
2025-03-08,Brighton & Hove Albion FC,Fulham FC,2,1,FINISHED,2024,,,,0.708227,1.94417,l
2025-03-08,Crystal Palace FC,Ipswich Town FC,1,0,FINISHED,2024,3.13879,1.63282,w,,,
2025-03-08,Liverpool FC,Southampton FC,3,1,FINISHED,2024,4.98996,0.511566,w,0.511566,4.98996,l
2025-03-08,Brentford FC,Aston Villa FC,0,1,FINISHED,2024,0.637743,1.29638,l,1.29638,0.637743,w
2025-03-08,Wolverhampton Wanderers FC,Everton FC,1,1,FINISHED,2024,0.812432,1.3672,d,1.3672,0.812432,d
2025-03-09,Tottenham Hotspur FC,AFC Bournemouth,2,2,FINISHED,2024,,,,2.22536,1.35053,d
2025-03-09,Chelsea FC,Leicester City FC,1,0,FINISHED,2024,1.76844,0.108487,w,,,
2025-03-09,Manchester United FC,Arsenal FC,1,1,FINISHED,2024,1.31107,1.82996,d,1.82996,1.31107,d
2025-03-10,West Ham United FC,Newcastle United FC,0,1,FINISHED,2024,,,,1.62976,0.823986,w
2025-03-15,Everton FC,West Ham United FC,1,1,FINISHED,2024,1.189,0.516029,d,,,
2025-03-15,Ipswich Town FC,Nottingham Forest FC,2,4,FINISHED,2024,,,,1.30722,0.520839,w
2025-03-15,Manchester City FC,Brighton & Hove Albion FC,2,2,FINISHED,2024,2.02642,2.11119,d,,,
2025-03-15,Southampton FC,Wolverhampton Wanderers FC,1,2,FINISHED,2024,1.2821,0.540718,l,0.540718,1.2821,w
2025-03-15,AFC Bournemouth,Brentford FC,1,2,FINISHED,2024,2.02714,1.60321,l,1.60321,2.02714,w
2025-03-16,Arsenal FC,Chelsea FC,1,0,FINISHED,2024,0.695725,0.286036,w,0.286036,0.695725,l
2025-03-16,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED,2024,1.03966,1.40865,w,,,
2025-03-16,Leicester City FC,Manchester United FC,0,3,FINISHED,2024,,,,1.13892,1.30455,w
2025-04-01,Arsenal FC,Fulham FC,2,1,FINISHED,2024,2.30189,1.44206,w,1.44206,2.30189,l
2025-04-01,Wolverhampton Wanderers FC,West Ham United FC,1,0,FINISHED,2024,1.10359,1.73057,w,,,
2025-04-01,Nottingham Forest FC,Manchester United FC,1,0,FINISHED,2024,0.512063,1.86688,w,1.86688,0.512063,l
2025-04-02,AFC Bournemouth,Ipswich Town FC,1,2,FINISHED,2024,1.99637,1.41263,l,,,
2025-04-02,Brighton & Hove Albion FC,Aston Villa FC,0,3,FINISHED,2024,,,,1.20715,0.558009,w
2025-04-02,Manchester City FC,Leicester City FC,2,0,FINISHED,2024,2.07165,0.104741,w,,,
2025-04-02,Newcastle United FC,Brentford FC,2,1,FINISHED,2024,2.26584,1.53201,w,1.53201,2.26584,l
2025-04-02,Southampton FC,Crystal Palace FC,1,1,FINISHED,2024,0.687304,0.93776,d,0.93776,0.687304,d
2025-04-02,Liverpool FC,Everton FC,1,0,FINISHED,2024,1.29718,0.823136,w,0.823136,1.29718,l
2025-04-03,Chelsea FC,Tottenham Hotspur FC,1,0,FINISHED,2024,1.30443,1.40274,w,,,
2025-04-05,Everton FC,Arsenal FC,1,1,FINISHED,2024,1.22875,1.4031,d,1.4031,1.22875,d
2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC,2,1,FINISHED,2024,0.443965,1.27226,w,,,
2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,FINISHED,2024,,,,2.8096,0.872356,w
2025-04-05,West Ham United FC,AFC Bournemouth,2,2,FINISHED,2024,,,,1.94869,0.907832,d
2025-04-05,Aston Villa FC,Nottingham Forest FC,2,1,FINISHED,2024,2.63349,0.96769,w,0.96769,2.63349,l
2025-04-06,Brentford FC,Chelsea FC,0,0,FINISHED,2024,1.36123,1.47829,d,1.47829,1.36123,d
2025-04-06,Fulham FC,Liverpool FC,3,2,FINISHED,2024,1.72764,1.40638,w,1.40638,1.72764,l
2025-04-06,Tottenham Hotspur FC,Southampton FC,3,1,FINISHED,2024,,,,0.780439,2.648,l
2025-04-06,Manchester United FC,Manchester City FC,0,0,FINISHED,2024,1.23317,0.687894,d,0.687894,1.23317,d
2025-04-07,Leicester City FC,Newcastle United FC,0,3,FINISHED,2024,,,,3.44111,0.354575,w
2025-04-12,Manchester City FC,Crystal Palace FC,5,2,FINISHED,2024,4.59724,1.33808,w,1.33808,4.59724,l
2025-04-12,Brighton & Hove Albion FC,Leicester City FC,2,2,FINISHED,2024,,,,,,
2025-04-12,Nottingham Forest FC,Everton FC,0,1,FINISHED,2024,0.423949,1.26036,l,1.26036,0.423949,w
2025-04-12,Southampton FC,Aston Villa FC,0,3,FINISHED,2024,0.412256,2.99927,l,2.99927,0.412256,w
2025-04-12,Arsenal FC,Brentford FC,1,1,FINISHED,2024,0.767369,0.588583,d,0.588583,0.767369,d
2025-04-13,Chelsea FC,Ipswich Town FC,2,2,FINISHED,2024,2.90758,1.60301,d,,,
2025-04-13,Liverpool FC,West Ham United FC,2,1,FINISHED,2024,1.42902,1.46598,w,,,
2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,FINISHED,2024,2.22977,1.62887,w,,,
2025-04-13,Newcastle United FC,Manchester United FC,4,1,FINISHED,2024,2.6383,0.786568,w,0.786568,2.6383,l
2025-04-14,AFC Bournemouth,Fulham FC,1,0,FINISHED,2024,1.8577,1.07203,w,1.07203,1.8577,l
2025-04-16,Newcastle United FC,Crystal Palace FC,5,0,FINISHED,2024,2.32947,2.37548,w,2.37548,2.32947,l
2025-04-19,Brentford FC,Brighton & Hove Albion FC,4,2,FINISHED,2024,2.95516,1.24107,w,,,
2025-04-19,Crystal Palace FC,AFC Bournemouth,0,0,FINISHED,2024,0.337818,0.664093,d,0.664093,0.337818,d
2025-04-19,Everton FC,Manchester City FC,0,2,FINISHED,2024,0.81683,1.87989,l,1.87989,0.81683,w
2025-04-19,West Ham United FC,Southampton FC,1,1,FINISHED,2024,,,,0.922877,0.98423,d
2025-04-19,Aston Villa FC,Newcastle United FC,4,1,FINISHED,2024,3.05371,1.27176,w,1.27176,3.05371,l
2025-04-20,Fulham FC,Chelsea FC,1,2,FINISHED,2024,0.306122,0.75172,l,0.75172,0.306122,w
2025-04-20,Ipswich Town FC,Arsenal FC,0,4,FINISHED,2024,,,,2.81362,0.192879,w
2025-04-20,Manchester United FC,Wolverhampton Wanderers FC,0,1,FINISHED,2024,1.13966,0.187814,l,0.187814,1.13966,w
2025-04-20,Leicester City FC,Liverpool FC,0,1,FINISHED,2024,,,,4.52706,0.232205,w
2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC,1,2,FINISHED,2024,,,,0.557682,2.4024,w
2025-04-22,Manchester City FC,Aston Villa FC,2,1,FINISHED,2024,1.36232,1.85906,w,1.85906,1.36232,l
2025-04-23,Arsenal FC,Crystal Palace FC,2,2,FINISHED,2024,1.92149,2.50515,d,2.50515,1.92149,d
2025-04-26,Chelsea FC,Everton FC,1,0,FINISHED,2024,0.768313,0.916838,w,0.916838,0.768313,l
2025-04-26,Brighton & Hove Albion FC,West Ham United FC,3,2,FINISHED,2024,,,,,,
2025-04-26,Newcastle United FC,Ipswich Town FC,3,0,FINISHED,2024,4.11539,0.127203,w,,,
