date,team,xG,xGA,result,season
2024-12-22 14:00:00,Everton,1.07081,1.51591,d,2024
2024-12-26 12:30:00,Everton,0.653289,2.51965,d,2024
2024-12-29 15:00:00,Everton,0.615191,2.02753,l,2024
2025-01-04 15:00:00,Everton,0.561015,2.61852,l,2024
2025-01-15 19:30:00,Everton,1.23126,1.28522,l,2024
2025-01-19 14:00:00,Everton,2.56089,1.35719,w,2024
2025-01-25 15:00:00,Everton,0.870883,0.64378,w,2024
2025-02-01 15:00:00,Everton,3.11261,0.447136,w,2024
2025-02-12 19:30:00,Everton,0.910523,0.929103,d,2024
2025-02-15 17:30:00,Everton,1.01565,2.30646,w,2024
2025-02-22 12:30:00,Everton,2.10444,0.645685,d,2024
2025-02-26 19:30:00,Everton,1.44955,1.34009,d,2024
2025-03-08 20:00:00,Everton,1.3672,0.812432,d,2024
2025-03-15 15:00:00,Everton,1.189,0.516029,d,2024
2025-04-02 20:00:00,Everton,0.823136,1.29718,l,2024
2025-04-05 11:30:00,Everton,1.22875,1.4031,d,2024
2025-04-12 14:00:00,Everton,1.26036,0.423949,w,2024
2025-04-19 14:00:00,Everton,0.81683,1.87989,l,2024
2025-04-26 11:30:00,Everton,0.916838,0.768313,l,2024
2025-05-03 14:00:00,Everton,0.808481,1.14351,d,2024
2025-05-10 14:00:00,Everton,1.32604,1.20869,w,2024
2025-05-18 11:00:00,Everton,2.67793,1.05025,w,2024
2025-05-25 15:00:00,Everton,1.07279,1.1591,w,2024
2024-08-17 14:00:00,Bournemouth,1.90915,1.24405,d,2024
2024-08-25 13:00:00,Bournemouth,2.53513,1.89287,d,2024
2024-08-31 14:00:00,Bournemouth,2.95688,2.55629,w,2024
2024-09-14 19:00:00,Bournemouth,1.53731,0.932726,l,2024
2024-09-21 14:00:00,Bournemouth,1.46979,2.43731,l,2024
2024-09-30 19:00:00,Bournemouth,1.44215,0.696068,w,2024
2024-10-05 14:00:00,Bournemouth,1.94963,0.912063,l,2024
2024-10-19 16:30:00,Bournemouth,2.18419,0.740758,w,2024
2024-10-26 14:00:00,Bournemouth,0.328651,1.974,d,2024
2024-11-02 15:00:00,Bournemouth,2.4493,2.3527,w,2024
2024-11-09 15:00:00,Bournemouth,2.49234,1.56474,l,2024
2024-11-23 15:00:00,Bournemouth,1.91157,1.23059,l,2024
2024-11-30 15:00:00,Bournemouth,3.07901,0.866034,w,2024
2024-12-05 20:15:00,Bournemouth,3.27716,0.623934,w,2024
2024-12-08 14:00:00,Bournemouth,3.49127,1.5668,w,2024
2024-12-16 20:00:00,Bournemouth,2.04842,1.81827,d,2024
2024-12-22 14:00:00,Bournemouth,1.82831,2.28533,w,2024
2024-12-26 15:00:00,Bournemouth,1.20189,0.500066,d,2024
2024-12-29 15:00:00,Bournemouth,1.70692,0.961566,d,2024
2025-01-04 15:00:00,Bournemouth,2.61852,0.561015,w,2024
2025-01-14 19:30:00,Bournemouth,1.14845,2.53808,d,2024
2025-01-18 12:30:00,Bournemouth,2.70174,0.837801,w,2024
2025-01-25 15:00:00,Bournemouth,2.8254,0.996166,w,2024
2025-02-01 15:00:00,Bournemouth,1.65273,2.7219,l,2024
2025-02-15 15:00:00,Bournemouth,2.08722,0.974418,w,2024
2025-02-22 15:00:00,Bournemouth,0.629691,2.10124,l,2024
2025-02-25 19:30:00,Bournemouth,1.70169,2.57927,l,2024
2025-03-09 14:00:00,Bournemouth,2.22536,1.35053,d,2024
2025-03-15 17:30:00,Bournemouth,2.02714,1.60321,l,2024
2025-04-02 19:45:00,Bournemouth,1.99637,1.41263,l,2024
2025-04-05 14:00:00,Bournemouth,1.94869,0.907832,d,2024
2025-04-14 19:00:00,Bournemouth,1.8577,1.07203,w,2024
2025-04-19 14:00:00,Bournemouth,0.664093,0.337818,d,2024
2025-04-27 13:00:00,Bournemouth,0.60995,1.91039,d,2024
2025-05-03 16:30:00,Bournemouth,1.41783,2.05484,w,2024
2025-05-10 16:30:00,Bournemouth,1.02272,1.12376,l,2024
2025-05-20 19:00:00,Bournemouth,0.962014,1.59779,l,2024
2025-05-25 15:00:00,Bournemouth,2.72449,0.156702,w,2024
2024-08-17 14:00:00,Southampton,1.95483,0.433489,l,2024
2024-08-24 14:00:00,Southampton,0.214952,2.86475,l,2024
2024-08-31 14:00:00,Southampton,1.64713,3.86281,l,2024
2024-09-14 11:30:00,Southampton,1.35593,3.02693,l,2024
2024-09-21 14:00:00,Southampton,2.89813,1.645,d,2024
2024-09-30 19:00:00,Southampton,0.696068,1.44215,l,2024
2024-10-05 14:00:00,Southampton,1.27313,3.25165,l,2024
2024-10-19 14:00:00,Southampton,2.42776,2.83826,l,2024
2024-10-26 14:00:00,Southampton,0.369989,3.16286,l,2024
2024-11-02 15:00:00,Southampton,0.540345,1.78581,w,2024
2024-11-09 15:00:00,Southampton,0.792655,0.912781,l,2024
2024-11-24 14:00:00,Southampton,1.53985,3.18835,l,2024
2024-11-29 20:00:00,Southampton,0.934969,1.86986,d,2024
2024-12-04 19:30:00,Southampton,1.91014,5.8331,l,2024
2024-12-07 15:00:00,Southampton,0.385832,2.51338,l,2024
2024-12-15 19:00:00,Southampton,1.27356,3.89322,l,2024
2024-12-22 14:00:00,Southampton,0.280031,1.25255,d,2024
2024-12-26 15:00:00,Southampton,2.19833,1.90111,l,2024
2024-12-29 15:00:00,Southampton,1.21853,3.05417,l,2024
2025-01-04 15:00:00,Southampton,0.249614,5.54874,l,2024
2025-01-16 20:00:00,Southampton,1.36705,3.10847,l,2024
2025-01-19 14:00:00,Southampton,1.25922,2.36419,l,2024
2025-01-25 15:00:00,Southampton,0.825621,3.08319,l,2024
2025-02-01 15:00:00,Southampton,1.17566,1.94845,w,2024
2025-02-15 15:00:00,Southampton,0.974418,2.08722,l,2024
2025-02-22 15:00:00,Southampton,0.154147,5.12018,l,2024
2025-02-25 20:15:00,Southampton,0.845039,2.98234,l,2024
2025-03-08 15:00:00,Southampton,0.511566,4.98996,l,2024
2025-03-15 15:00:00,Southampton,1.2821,0.540718,l,2024
2025-04-02 19:45:00,Southampton,0.687304,0.93776,d,2024
2025-04-06 13:00:00,Southampton,0.780439,2.648,l,2024
2025-04-12 14:00:00,Southampton,0.412256,2.99927,l,2024
2025-04-19 14:00:00,Southampton,0.922877,0.98423,d,2024
2025-04-26 14:00:00,Southampton,0.935581,1.9956,l,2024
2025-05-03 14:00:00,Southampton,0.550774,1.60739,l,2024
2025-05-10 14:00:00,Southampton,0.136995,1.58463,d,2024
2025-05-18 11:00:00,Southampton,1.05025,2.67793,l,2024
2025-05-25 15:00:00,Southampton,0.598144,2.40711,l,2024
2024-08-19 19:00:00,Leicester,1.02614,1.40775,d,2024
2024-08-24 14:00:00,Leicester,0.857005,1.96218,l,2024
2024-08-31 14:00:00,Leicester,0.774741,2.16385,l,2024
2024-09-14 14:00:00,Leicester,1.65187,2.88716,d,2024
2024-09-21 14:00:00,Leicester,1.33793,1.82377,d,2024
2024-09-28 14:00:00,Leicester,0.337909,6.05305,l,2024
2024-10-05 14:00:00,Leicester,0.912063,1.94963,w,2024
2024-10-19 14:00:00,Leicester,2.83826,2.42776,w,2024
2024-10-25 19:00:00,Leicester,0.832415,2.54488,l,2024
2024-11-02 15:00:00,Leicester,2.33858,1.33617,d,2024
2024-11-10 14:00:00,Leicester,0.417295,1.2369,l,2024
2024-11-23 12:30:00,Leicester,0.967987,2.81658,l,2024
2024-11-30 15:00:00,Leicester,0.907555,2.21885,l,2024
2024-12-03 20:15:00,Leicester,2.78061,2.87716,w,2024
2024-12-08 14:00:00,Leicester,1.42438,1.12184,d,2024
2024-12-14 15:00:00,Leicester,0.186759,3.95461,l,2024
2024-12-22 14:00:00,Leicester,0.78868,1.13531,l,2024
2024-12-26 20:00:00,Leicester,0.22097,1.89935,l,2024
2024-12-29 14:30:00,Leicester,1.84208,1.58002,l,2024
2025-01-04 15:00:00,Leicester,0.81548,2.3456,l,2024
2025-01-15 19:30:00,Leicester,2.09904,2.2647,l,2024
2025-01-18 15:00:00,Leicester,0.676934,2.36823,l,2024
2025-01-26 14:00:00,Leicester,1.40469,1.27483,w,2024
2025-02-01 15:00:00,Leicester,0.447136,3.11261,l,2024
2025-02-15 12:30:00,Leicester,0.233209,1.75,l,2024
2025-02-21 20:00:00,Leicester,0.727901,2.03465,l,2024
2025-02-27 20:00:00,Leicester,0.289578,1.70437,l,2024
2025-03-09 14:00:00,Leicester,0.108487,1.76844,l,2024
2025-03-16 19:00:00,Leicester,1.30455,1.13892,l,2024
2025-04-02 19:45:00,Leicester,0.104741,2.07165,l,2024
2025-04-07 19:00:00,Leicester,0.354575,3.44111,l,2024
2025-04-12 14:00:00,Leicester,1.98444,3.6978,d,2024
2025-04-20 15:30:00,Leicester,0.232205,4.52706,l,2024
2025-04-26 14:00:00,Leicester,1.04978,2.57666,l,2024
2025-05-03 14:00:00,Leicester,1.60739,0.550774,w,2024
2025-05-11 13:15:00,Leicester,1.22949,1.76909,d,2024
2025-05-18 14:00:00,Leicester,0.788544,1.36957,w,2024
2025-05-25 15:00:00,Leicester,0.156702,2.72449,l,2024
2024-08-18 13:00:00,Crystal Palace,1.14757,1.38064,l,2024
2024-08-24 14:00:00,Crystal Palace,1.3761,1.53421,l,2024
2024-09-01 12:30:00,Crystal Palace,0.459708,2.97743,d,2024
2024-09-14 14:00:00,Crystal Palace,2.88716,1.65187,d,2024
2024-09-21 16:30:00,Crystal Palace,1.66928,2.35056,d,2024
2024-09-28 14:00:00,Crystal Palace,1.12358,1.10959,l,2024
2024-10-05 11:30:00,Crystal Palace,0.609481,2.07332,l,2024
2024-10-21 19:00:00,Crystal Palace,0.835001,1.88573,l,2024
2024-10-27 14:00:00,Crystal Palace,0.978611,1.0192,w,2024
2024-11-02 17:30:00,Crystal Palace,2.64849,1.65018,d,2024
2024-11-09 15:00:00,Crystal Palace,1.96037,2.25331,l,2024
2024-11-23 15:00:00,Crystal Palace,1.61437,3.04455,d,2024
2024-11-30 15:00:00,Crystal Palace,2.29595,0.020989,d,2024
2024-12-03 19:30:00,Crystal Palace,1.65422,0.471708,w,2024
2024-12-07 15:00:00,Crystal Palace,1.21476,1.5846,d,2024
2024-12-15 14:00:00,Crystal Palace,3.00618,1.32323,w,2024
2024-12-21 17:30:00,Crystal Palace,1.6052,3.05434,l,2024
2024-12-26 15:00:00,Crystal Palace,0.500066,1.20189,d,2024
2024-12-29 15:00:00,Crystal Palace,3.05417,1.21853,w,2024
2025-01-04 15:00:00,Crystal Palace,1.2766,1.51541,d,2024
2025-01-15 19:30:00,Crystal Palace,2.2647,2.09904,w,2024
2025-01-18 15:00:00,Crystal Palace,1.62561,0.221062,w,2024
2025-01-26 14:00:00,Crystal Palace,1.23177,1.92037,l,2024
2025-02-02 14:00:00,Crystal Palace,2.44633,1.50706,w,2024
2025-02-15 17:30:00,Crystal Palace,2.30646,1.01565,l,2024
2025-02-22 15:00:00,Crystal Palace,1.46203,0.23426,w,2024
2025-02-25 19:30:00,Crystal Palace,4.02522,0.667217,w,2024
2025-03-08 15:00:00,Crystal Palace,3.13879,1.63282,w,2024
2025-04-02 19:45:00,Crystal Palace,0.93776,0.687304,d,2024
2025-04-05 14:00:00,Crystal Palace,0.443965,1.27226,w,2024
2025-04-12 11:30:00,Crystal Palace,1.33808,4.59724,l,2024
2025-04-16 18:30:00,Crystal Palace,2.37548,2.32947,l,2024
2025-04-19 14:00:00,Crystal Palace,0.337818,0.664093,d,2024
2025-04-23 19:00:00,Crystal Palace,2.50515,1.92149,d,2024
2025-05-05 19:00:00,Crystal Palace,2.34037,0.63684,d,2024
2025-05-11 13:15:00,Crystal Palace,3.98546,0.806792,w,2024
2025-05-20 19:00:00,Crystal Palace,1.68451,1.42886,w,2024
2025-05-25 15:00:00,Crystal Palace,1.4144,1.92122,d,2024
2024-08-18 15:30:00,Chelsea,1.06123,1.18038,l,2024
2024-08-25 13:00:00,Chelsea,2.02935,2.4181,w,2024
2024-09-01 12:30:00,Chelsea,2.97743,0.459708,d,2024
2024-09-14 19:00:00,Chelsea,0.932726,1.53731,w,2024
2024-09-21 11:30:00,Chelsea,2.39727,0.758267,w,2024
2024-09-28 14:00:00,Chelsea,3.65839,1.20712,w,2024
2024-10-06 13:00:00,Chelsea,2.27752,1.66654,d,2024
2024-10-20 15:30:00,Chelsea,1.33904,2.22517,l,2024
2024-10-27 14:00:00,Chelsea,1.61794,1.74225,w,2024
2024-11-03 16:30:00,Chelsea,1.21071,2.1605,d,2024
2024-11-10 16:30:00,Chelsea,1.24067,1.9605,d,2024
2024-11-23 12:30:00,Chelsea,2.81658,0.967987,w,2024
2024-12-01 13:30:00,Chelsea,1.94939,0.875443,w,2024
2024-12-04 19:30:00,Chelsea,5.8331,1.91014,w,2024
2024-12-08 16:30:00,Chelsea,2.57326,3.25488,w,2024
2024-12-15 19:00:00,Chelsea,2.59146,1.65861,w,2024
2024-12-22 14:00:00,Chelsea,1.51591,1.07081,d,2024
2024-12-26 15:00:00,Chelsea,1.55626,1.77929,l,2024
2024-12-30 19:45:00,Chelsea,1.60622,1.50093,l,2024
2025-01-04 15:00:00,Chelsea,1.51541,1.2766,d,2024
2025-01-14 19:30:00,Chelsea,2.53808,1.14845,d,2024
2025-01-20 20:00:00,Chelsea,3.14882,1.06726,w,2024
2025-01-25 17:30:00,Chelsea,1.49843,2.23213,l,2024
2025-02-03 20:00:00,Chelsea,1.39066,1.1868,w,2024
2025-02-14 20:00:00,Chelsea,0.649788,2.06892,l,2024
2025-02-22 17:30:00,Chelsea,2.17418,2.69413,l,2024
2025-02-25 20:15:00,Chelsea,2.98234,0.845039,w,2024
2025-03-09 14:00:00,Chelsea,1.76844,0.108487,w,2024
2025-03-16 13:30:00,Chelsea,0.286036,0.695725,l,2024
2025-04-03 19:00:00,Chelsea,1.30443,1.40274,w,2024
2025-04-06 13:00:00,Chelsea,1.47829,1.36123,d,2024
2025-04-13 13:00:00,Chelsea,2.90758,1.60301,d,2024
2025-04-20 13:00:00,Chelsea,0.75172,0.306122,w,2024
2025-04-26 11:30:00,Chelsea,0.768313,0.916838,w,2024
2025-05-04 15:30:00,Chelsea,3.51944,1.4267,w,2024
2025-05-11 11:00:00,Chelsea,0.646426,1.6703,l,2024
2025-05-16 19:15:00,Chelsea,1.29571,0.337632,w,2024
2025-05-25 15:00:00,Chelsea,1.30874,1.58014,w,2024
2024-08-17 16:30:00,West Ham,2.8047,2.6703,l,2024
2024-08-24 14:00:00,West Ham,1.53421,1.3761,w,2024
2024-08-31 16:30:00,West Ham,0.947201,3.19297,l,2024
2024-09-14 14:00:00,West Ham,0.682719,2.88601,d,2024
2024-09-21 11:30:00,West Ham,0.758267,2.39727,l,2024
2024-09-28 14:00:00,West Ham,0.878617,0.370222,d,2024
2024-10-05 14:00:00,West Ham,4.39402,1.18463,w,2024
2024-10-19 11:30:00,West Ham,0.858803,1.44052,l,2024
2024-10-27 14:00:00,West Ham,2.99312,2.62598,w,2024
2024-11-02 15:00:00,West Ham,0.132317,2.35011,l,2024
2024-11-09 15:00:00,West Ham,1.1237,0.865983,d,2024
2024-11-25 20:00:00,West Ham,0.942824,1.49781,w,2024
2024-11-30 17:30:00,West Ham,1.23539,3.99935,l,2024
2024-12-03 20:15:00,West Ham,2.87716,2.78061,l,2024
2024-12-09 20:00:00,West Ham,1.19808,1.47567,w,2024
2024-12-16 20:00:00,West Ham,1.81827,2.04842,d,2024
2024-12-21 15:00:00,West Ham,1.22937,1.34379,d,2024
2024-12-26 15:00:00,West Ham,1.90111,2.19833,w,2024
2024-12-29 17:15:00,West Ham,0.518279,3.29868,l,2024
2025-01-04 15:00:00,West Ham,1.53286,1.97986,l,2024
2025-01-14 19:30:00,West Ham,0.937322,2.83581,w,2024
2025-01-18 15:00:00,West Ham,0.221062,1.62561,l,2024
2025-01-26 16:30:00,West Ham,1.67886,0.907851,d,2024
2025-02-03 20:00:00,West Ham,1.1868,1.39066,l,2024
2025-02-15 15:00:00,West Ham,0.673466,1.96499,l,2024
2025-02-22 15:00:00,West Ham,1.02684,1.37264,w,2024
2025-02-27 20:00:00,West Ham,1.70437,0.289578,w,2024
2025-03-10 20:00:00,West Ham,0.823986,1.62976,l,2024
2025-03-15 15:00:00,West Ham,0.516029,1.189,d,2024
2025-04-01 19:45:00,West Ham,1.73057,1.10359,l,2024
2025-04-05 14:00:00,West Ham,0.907832,1.94869,d,2024
2025-04-13 13:00:00,West Ham,1.46598,1.42902,l,2024
2025-04-19 14:00:00,West Ham,0.98423,0.922877,d,2024
2025-04-26 14:00:00,West Ham,1.24134,1.29433,l,2024
2025-05-04 13:00:00,West Ham,1.15166,0.847022,d,2024
2025-05-11 13:15:00,West Ham,2.15985,2.31287,w,2024
2025-05-18 13:15:00,West Ham,0.850457,2.14756,l,2024
2025-05-25 15:00:00,West Ham,0.967379,0.893095,w,2024
2024-08-19 19:00:00,Tottenham,1.40775,1.02614,d,2024
2024-08-24 14:00:00,Tottenham,2.61143,0.648869,w,2024
2024-09-01 12:30:00,Tottenham,1.63304,1.58694,l,2024
2024-09-15 13:00:00,Tottenham,0.792595,1.1209,l,2024
2024-09-21 14:00:00,Tottenham,3.89481,0.893565,w,2024
2024-09-29 15:30:00,Tottenham,5.4072,0.600721,w,2024
2024-10-06 15:30:00,Tottenham,1.09279,1.97217,l,2024
2024-10-19 11:30:00,Tottenham,1.44052,0.858803,w,2024
2024-10-27 14:00:00,Tottenham,1.0192,0.978611,l,2024
2024-11-03 14:00:00,Tottenham,2.09751,2.48749,w,2024
2024-11-10 14:00:00,Tottenham,1.75088,2.18392,l,2024
2024-11-23 17:30:00,Tottenham,3.30449,2.15899,w,2024
2024-12-01 13:30:00,Tottenham,1.01086,1.57274,d,2024
2024-12-05 20:15:00,Tottenham,0.623934,3.27716,l,2024
2024-12-08 16:30:00,Tottenham,3.25488,2.57326,l,2024
2024-12-15 19:00:00,Tottenham,3.89322,1.27356,w,2024
2024-12-22 16:30:00,Tottenham,1.20245,5.20214,l,2024
2024-12-26 15:00:00,Tottenham,1.05758,1.30018,l,2024
2024-12-29 15:00:00,Tottenham,2.28433,0.640697,d,2024
2025-01-04 12:30:00,Tottenham,1.00333,2.42963,l,2024
2025-01-15 20:00:00,Tottenham,0.777071,2.25501,l,2024
2025-01-19 14:00:00,Tottenham,1.35719,2.56089,l,2024
2025-01-26 14:00:00,Tottenham,1.27483,1.40469,l,2024
2025-02-02 14:00:00,Tottenham,0.945355,1.66475,w,2024
2025-02-16 16:30:00,Tottenham,1.97109,1.42652,w,2024
2025-02-22 15:00:00,Tottenham,1.58741,1.15389,w,2024
2025-02-26 19:30:00,Tottenham,1.28426,2.38641,l,2024
2025-03-09 14:00:00,Tottenham,1.35053,2.22536,d,2024
2025-03-16 13:30:00,Tottenham,1.40865,1.03966,l,2024
2025-04-03 19:00:00,Tottenham,1.40274,1.30443,l,2024
2025-04-06 13:00:00,Tottenham,2.648,0.780439,w,2024
2025-04-13 13:00:00,Tottenham,1.62887,2.22977,l,2024
2025-04-21 19:00:00,Tottenham,2.4024,0.557682,l,2024
2025-04-27 15:30:00,Tottenham,0.512812,2.51104,l,2024
2025-05-04 13:00:00,Tottenham,0.847022,1.15166,d,2024
2025-05-11 13:15:00,Tottenham,0.806792,3.98546,l,2024
2025-05-16 18:30:00,Tottenham,0.523016,1.69061,l,2024
2025-05-25 15:00:00,Tottenham,1.85265,3.11624,l,2024
2024-08-17 14:00:00,Arsenal,1.6283,0.575835,w,2024
2024-08-24 16:30:00,Arsenal,1.41399,1.31664,w,2024
2024-08-31 11:30:00,Arsenal,2.41798,1.81748,d,2024
2024-09-15 13:00:00,Arsenal,1.1209,0.792595,w,2024
2024-09-22 15:30:00,Arsenal,1.28411,2.75588,d,2024
2024-09-28 14:00:00,Arsenal,6.05305,0.337909,w,2024
2024-10-05 14:00:00,Arsenal,3.25165,1.27313,w,2024
2024-10-19 16:30:00,Arsenal,0.740758,2.18419,l,2024
2024-10-27 16:30:00,Arsenal,1.0883,1.35346,d,2024
2024-11-02 12:30:00,Arsenal,0.911305,0.859715,l,2024
2024-11-10 16:30:00,Arsenal,1.9605,1.24067,d,2024
2024-11-23 15:00:00,Arsenal,1.66016,0.403136,w,2024
2024-11-30 17:30:00,Arsenal,3.99935,1.23539,w,2024
2024-12-04 20:15:00,Arsenal,2.96684,0.256083,w,2024
2024-12-08 14:00:00,Arsenal,2.4333,0.150988,d,2024
2024-12-14 15:00:00,Arsenal,1.30865,0.132166,d,2024
2024-12-21 17:30:00,Arsenal,3.05434,1.6052,w,2024
2024-12-27 20:15:00,Arsenal,2.16462,0.0783327,w,2024
2025-01-01 17:30:00,Arsenal,1.99848,0.272604,w,2024
2025-01-04 17:30:00,Arsenal,1.81142,1.76513,d,2024
2025-01-15 20:00:00,Arsenal,2.25501,0.777071,w,2024
2025-01-18 17:30:00,Arsenal,1.64458,1.20602,d,2024
2025-01-25 15:00:00,Arsenal,0.887358,0.514724,w,2024
2025-02-02 16:30:00,Arsenal,1.53202,0.743191,w,2024
2025-02-15 12:30:00,Arsenal,1.75,0.233209,w,2024
2025-02-22 15:00:00,Arsenal,1.37264,1.02684,l,2024
2025-02-26 19:30:00,Arsenal,1.31766,0.508611,d,2024
2025-03-09 16:30:00,Arsenal,1.82996,1.31107,d,2024
2025-03-16 13:30:00,Arsenal,0.695725,0.286036,w,2024
2025-04-01 19:45:00,Arsenal,2.30189,1.44206,w,2024
2025-04-05 11:30:00,Arsenal,1.4031,1.22875,d,2024
2025-04-12 16:30:00,Arsenal,0.767369,0.588583,d,2024
2025-04-20 13:00:00,Arsenal,2.81362,0.192879,w,2024
2025-04-23 19:00:00,Arsenal,1.92149,2.50515,d,2024
2025-05-03 16:30:00,Arsenal,2.05484,1.41783,l,2024
2025-05-11 15:30:00,Arsenal,2.18795,2.74682,d,2024
2025-05-18 15:30:00,Arsenal,1.15958,2.24634,w,2024
2025-05-25 15:00:00,Arsenal,2.40711,0.598144,w,2024
2024-08-17 14:00:00,Newcastle United,0.433489,1.95483,w,2024
2024-08-25 13:00:00,Newcastle United,1.89287,2.53513,d,2024
2024-09-01 12:30:00,Newcastle United,1.58694,1.63304,w,2024
2024-09-15 15:30:00,Newcastle United,1.48343,1.46969,w,2024
2024-09-21 14:00:00,Newcastle United,1.09768,3.21141,l,2024
2024-09-28 11:30:00,Newcastle United,1.34344,1.26516,d,2024
2024-10-05 16:30:00,Newcastle United,1.79048,0.692214,d,2024
2024-10-19 14:00:00,Newcastle United,1.93657,1.6779,l,2024
2024-10-27 14:00:00,Newcastle United,1.74225,1.61794,l,2024
2024-11-02 12:30:00,Newcastle United,0.859715,0.911305,w,2024
2024-11-10 14:00:00,Newcastle United,1.86904,1.17852,w,2024
2024-11-25 20:00:00,Newcastle United,1.49781,0.942824,l,2024
2024-11-30 15:00:00,Newcastle United,0.020989,2.29595,d,2024
2024-12-04 19:30:00,Newcastle United,1.52057,2.22766,d,2024
2024-12-07 15:00:00,Newcastle United,1.95645,1.746,l,2024
2024-12-14 15:00:00,Newcastle United,3.95461,0.186759,w,2024
2024-12-21 15:00:00,Newcastle United,3.23386,1.06427,w,2024
2024-12-26 15:00:00,Newcastle United,2.82867,0.225522,w,2024
2024-12-30 20:00:00,Newcastle United,2.2424,1.00073,w,2024
2025-01-04 12:30:00,Newcastle United,2.42963,1.00333,w,2024
2025-01-15 19:30:00,Newcastle United,2.13327,1.47433,w,2024
2025-01-18 12:30:00,Newcastle United,0.837801,2.70174,l,2024
2025-01-25 15:00:00,Newcastle United,3.08319,0.825621,w,2024
2025-02-01 15:00:00,Newcastle United,1.22716,1.60881,l,2024
2025-02-15 15:00:00,Newcastle United,0.157211,2.12004,l,2024
2025-02-23 14:00:00,Newcastle United,3.45858,2.38603,w,2024
2025-02-26 20:15:00,Newcastle United,0.45882,1.40027,l,2024
2025-03-10 20:00:00,Newcastle United,1.62976,0.823986,w,2024
2025-04-02 19:45:00,Newcastle United,2.26584,1.53201,w,2024
2025-04-07 19:00:00,Newcastle United,3.44111,0.354575,w,2024
2025-04-13 15:30:00,Newcastle United,2.6383,0.786568,w,2024
2025-04-16 18:30:00,Newcastle United,2.32947,2.37548,w,2024
2025-04-19 16:30:00,Newcastle United,1.27176,3.05371,l,2024
2025-04-26 14:00:00,Newcastle United,4.11539,0.127203,w,2024
2025-05-04 13:00:00,Newcastle United,1.63777,0.687863,d,2024
2025-05-11 11:00:00,Newcastle United,1.6703,0.646426,w,2024
2025-05-18 15:30:00,Newcastle United,2.24634,1.15958,l,2024
2025-05-25 15:00:00,Newcastle United,1.1591,1.07279,l,2024
2024-08-17 11:30:00,Liverpool,3.92906,0.342601,w,2024
2024-08-25 15:30:00,Liverpool,2.71877,0.457239,w,2024
2024-09-01 15:00:00,Liverpool,2.10397,1.50087,w,2024
2024-09-14 14:00:00,Liverpool,1.17044,0.589532,l,2024
2024-09-21 14:00:00,Liverpool,2.43731,1.46979,w,2024
2024-09-28 16:30:00,Liverpool,2.11724,0.748925,w,2024
2024-10-05 11:30:00,Liverpool,2.07332,0.609481,w,2024
2024-10-20 15:30:00,Liverpool,2.22517,1.33904,w,2024
2024-10-27 16:30:00,Liverpool,1.35346,1.0883,d,2024
2024-11-02 15:00:00,Liverpool,1.81037,1.01568,w,2024
2024-11-09 20:00:00,Liverpool,2.68196,1.66337,w,2024
2024-11-24 14:00:00,Liverpool,3.18835,1.53985,w,2024
2024-12-01 16:00:00,Liverpool,3.70054,0.745015,w,2024
2024-12-04 19:30:00,Liverpool,2.22766,1.52057,d,2024
2024-12-14 15:00:00,Liverpool,2.09698,1.2862,d,2024
2024-12-22 16:30:00,Liverpool,5.20214,1.20245,w,2024
2024-12-26 20:00:00,Liverpool,1.89935,0.22097,w,2024
2024-12-29 17:15:00,Liverpool,3.29868,0.518279,w,2024
2025-01-05 16:30:00,Liverpool,2.862,1.67469,d,2024
2025-01-14 20:00:00,Liverpool,2.72291,0.5292,d,2024
2025-01-18 15:00:00,Liverpool,4.16249,1.20021,w,2024
2025-01-25 15:00:00,Liverpool,2.16809,0.804707,w,2024
2025-02-01 15:00:00,Liverpool,2.7219,1.65273,w,2024
2025-02-12 19:30:00,Liverpool,0.929103,0.910523,d,2024
2025-02-16 14:00:00,Liverpool,1.86758,1.05329,w,2024
2025-02-19 15:00:00,Liverpool,2.04279,1.02269,d,2024
2025-02-23 16:30:00,Liverpool,0.807058,0.58248,w,2024
2025-02-26 20:15:00,Liverpool,1.40027,0.45882,w,2024
2025-03-08 15:00:00,Liverpool,4.98996,0.511566,w,2024
2025-04-02 20:00:00,Liverpool,1.29718,0.823136,w,2024
2025-04-06 13:00:00,Liverpool,1.40638,1.72764,l,2024
2025-04-13 13:00:00,Liverpool,1.42902,1.46598,w,2024
2025-04-20 15:30:00,Liverpool,4.52706,0.232205,w,2024
2025-04-27 15:30:00,Liverpool,2.51104,0.512812,w,2024
2025-05-04 15:30:00,Liverpool,1.4267,3.51944,l,2024
2025-05-11 15:30:00,Liverpool,2.74682,2.18795,d,2024
2025-05-19 19:00:00,Liverpool,3.065,2.17789,l,2024
2025-05-25 15:00:00,Liverpool,1.92122,1.4144,d,2024
2024-08-18 15:30:00,Manchester City,1.18038,1.06123,w,2024
2024-08-24 14:00:00,Manchester City,3.07818,0.479999,w,2024
2024-08-31 16:30:00,Manchester City,3.19297,0.947201,w,2024
2024-09-14 14:00:00,Manchester City,1.55279,1.05094,w,2024
2024-09-22 15:30:00,Manchester City,2.75588,1.28411,d,2024
2024-09-28 11:30:00,Manchester City,1.26516,1.34344,d,2024
2024-10-05 14:00:00,Manchester City,1.36684,2.75846,w,2024
2024-10-20 13:00:00,Manchester City,1.36569,0.761217,w,2024
